2017-12-14 06:41:51, 0, 240
2017-12-14 06:41:53, 100, 279
2017-12-14 06:41:53, 75, 267
2017-12-14 06:41:53, 0, 231
2017-12-14 06:41:54, 275, 363
2017-12-14 06:41:55, 200, 274
2017-12-14 06:41:57, 50, 228
2017-12-14 06:41:58, 100, 236
2017-12-14 06:41:59, 175, 298
2017-12-14 06:41:59, 75, 219
2017-12-14 06:42:00, 75, 269
2017-12-14 06:42:01, 75, 269
2017-12-14 06:42:01, 600, 382
2017-12-14 06:42:02, 50, 210
2017-12-14 06:42:03, 25, 260
2017-12-14 06:42:03, 50, 251
2017-12-14 06:42:06, 225, 266
2017-12-14 06:42:08, 0, 233
2017-12-14 06:42:09, 150, 273
2017-12-14 06:42:10, 75, 275
2017-12-14 06:42:11, 50, 276
2017-12-14 06:42:11, 175, 273
2017-12-14 06:42:13, 100, 250
2017-12-14 06:42:14, 175, 294
2017-12-14 06:42:16, 75, 231
2017-12-14 06:42:17, 50, 251
2017-12-14 06:42:19, 200, 292
2017-12-14 06:42:19, 200, 304
2017-12-14 06:42:19, 50, 273
2017-12-14 06:42:20, 50, 244
2017-12-14 06:42:21, 75, 230
2017-12-14 06:42:22, 200, 250
2017-12-14 06:42:23, 175, 275
2017-12-14 06:42:23, 75, 286
2017-12-14 06:42:25, 275, 270
2017-12-14 06:42:25, 0, 228
2017-12-14 06:42:25, 0, 232
2017-12-14 06:42:28, 75, 274
2017-12-14 06:42:29, 50, 219
2017-12-14 06:42:30, 0, 238
2017-12-14 06:42:30, 100, 256
2017-12-14 06:42:31, 75, 276
2017-12-14 06:42:32, 150, 269
2017-12-14 06:42:32, 50, 260
2017-12-14 06:42:33, 0, 231
2017-12-14 06:42:35, 0, 245
2017-12-14 06:42:37, 0, 237
2017-12-14 06:42:40, 275, 392
2017-12-14 06:42:40, 125, 293
2017-12-14 06:42:40, 275, 338
2017-12-14 06:42:40, 125, 266
2017-12-14 06:42:41, 0, 230
2017-12-14 06:42:41, 100, 246
2017-12-14 06:42:42, 75, 261
2017-12-14 06:42:43, 275, 354
2017-12-14 06:42:44, 75, 284
2017-12-14 06:42:47, 25, 244
2017-12-14 06:42:47, 75, 243
2017-12-14 06:42:48, 50, 245
2017-12-14 06:42:48, 50, 224
2017-12-14 06:42:50, 150, 286
2017-12-14 06:42:51, 375, 365
2017-12-14 06:42:54, 0, 249
2017-12-14 06:42:54, 125, 267
2017-12-14 06:42:54, 150, 287
2017-12-14 06:42:55, 600, 327
2017-12-14 06:42:56, 150, 264
2017-12-14 06:42:58, 150, 236
2017-12-14 06:43:00, 100, 254
2017-12-14 06:43:00, 150, 308
2017-12-14 06:43:01, 0, 243
2017-12-14 06:43:02, 450, 358
2017-12-14 06:43:04, 100, 294
2017-12-14 06:43:06, 200, 286
2017-12-14 06:43:08, 275, 329
2017-12-14 06:43:10, 200, 255
2017-12-14 06:43:10, 600, 384
2017-12-14 06:43:11, 25, 242
2017-12-14 06:43:12, 75, 278
2017-12-14 06:43:12, 100, 296
2017-12-14 06:43:12, 275, 350
2017-12-14 06:43:13, 0, 236
2017-12-14 06:43:13, 500, 279
2017-12-14 06:43:14, 125, 273
2017-12-14 06:43:15, 200, 296
2017-12-14 06:43:15, 100, 226
2017-12-14 06:43:16, 200, 372
2017-12-14 06:43:17, 50, 231
2017-12-14 06:43:20, 200, 323
2017-12-14 06:43:20, 150, 270
2017-12-14 06:43:21, 75, 278
2017-12-14 06:43:24, 50, 262
2017-12-14 06:43:24, 200, 255
2017-12-14 06:43:25, 50, 249
2017-12-14 06:43:26, 50, 257
2017-12-14 06:43:27, 75, 257
2017-12-14 06:43:27, 175, 369
2017-12-14 06:43:28, 75, 305
2017-12-14 06:43:30, 75, 274
2017-12-14 06:43:31, 25, 243
2017-12-14 06:43:34, 50, 255
2017-12-14 06:43:34, 175, 279
2017-12-14 06:43:35, 125, 286
2017-12-14 06:43:36, 25, 242
2017-12-14 06:43:36, 575, 314
2017-12-14 06:43:38, 125, 322
2017-12-14 06:43:38, 125, 240
2017-12-14 06:43:39, 50, 246
2017-12-14 06:43:39, 300, 342
2017-12-14 06:43:40, 75, 228
2017-12-14 06:43:40, 100, 249
2017-12-14 06:43:41, 50, 254
2017-12-14 06:43:45, 75, 260
2017-12-14 06:43:45, 50, 258
2017-12-14 06:43:46, 200, 250
2017-12-14 06:43:46, 25, 209
2017-12-14 06:43:49, 600, 358
2017-12-14 06:43:53, 100, 262
2017-12-14 06:43:53, 425, 316
2017-12-14 06:43:54, 250, 338
2017-12-14 06:43:55, 250, 309
2017-12-14 06:43:57, 225, 294
2017-12-14 06:43:57, 100, 267
2017-12-14 06:44:00, 0, 234
2017-12-14 06:44:01, 125, 278
2017-12-14 06:44:01, 475, 275
2017-12-14 06:44:02, 100, 267
2017-12-14 06:44:02, 225, 376
2017-12-14 06:44:03, 50, 257
2017-12-14 06:44:03, 525, 309
2017-12-14 06:44:04, 50, 250
2017-12-14 06:44:05, 850, 423
2017-12-14 06:44:05, 125, 300
2017-12-14 06:44:08, 0, 244
2017-12-14 06:44:08, 275, 448
2017-12-14 06:44:08, 75, 269
2017-12-14 06:44:09, 125, 282
2017-12-14 06:44:10, 550, 370
2017-12-14 06:44:10, 75, 268
2017-12-14 06:44:10, 100, 263
2017-12-14 06:44:11, 100, 258
2017-12-14 06:44:15, 125, 285
2017-12-14 06:44:15, 50, 249
2017-12-14 06:44:16, 100, 290
2017-12-14 06:44:16, 50, 264
2017-12-14 06:44:17, 225, 336
2017-12-14 06:44:17, 50, 251
2017-12-14 06:44:19, 75, 246
2017-12-14 06:44:20, 50, 218
2017-12-14 06:44:20, 125, 286
2017-12-14 06:44:22, 0, 237
2017-12-14 06:44:22, 325, 347
2017-12-14 06:44:23, 225, 348
2017-12-14 06:44:24, 25, 251
2017-12-14 06:44:27, 150, 222
2017-12-14 06:44:28, 50, 267
2017-12-14 06:44:31, 125, 262
2017-12-14 06:44:32, 25, 245
2017-12-14 06:44:32, 100, 243
2017-12-14 06:44:32, 150, 284
2017-12-14 06:44:34, 250, 336
2017-12-14 06:44:34, 175, 260
2017-12-14 06:44:34, 125, 273
2017-12-14 06:44:34, 25, 252
2017-12-14 06:44:35, 25, 244
2017-12-14 06:44:36, 50, 263
2017-12-14 06:44:38, 0, 236
2017-12-14 06:44:39, 25, 251
2017-12-14 06:44:40, 100, 250
2017-12-14 06:44:40, 50, 266
2017-12-14 06:44:40, 25, 238
2017-12-14 06:44:42, 275, 302
2017-12-14 06:44:44, 150, 222
2017-12-14 06:44:46, 200, 243
2017-12-14 06:44:46, 125, 292
2017-12-14 06:44:46, 25, 251
2017-12-14 06:44:49, 100, 232
2017-12-14 06:44:49, 175, 321
2017-12-14 06:44:50, 75, 268
2017-12-14 06:44:50, 100, 268
2017-12-14 06:44:50, 25, 260
2017-12-14 06:44:53, 75, 268
2017-12-14 06:44:53, 50, 246
2017-12-14 06:44:53, 25, 249
2017-12-14 06:44:54, 475, 278
2017-12-14 06:44:57, 250, 285
2017-12-14 06:44:58, 50, 209
2017-12-14 06:44:59, 150, 255
2017-12-14 06:45:02, 75, 238
2017-12-14 06:45:02, 0, 233
2017-12-14 06:45:03, 25, 244
2017-12-14 06:45:05, 175, 323
2017-12-14 06:45:06, 125, 270
2017-12-14 06:45:07, 75, 220
2017-12-14 06:45:07, 100, 306
2017-12-14 06:45:08, 75, 269
2017-12-14 06:45:09, 125, 273
2017-12-14 06:45:09, 300, 298
2017-12-14 06:45:10, 100, 244
2017-12-14 06:45:10, 125, 284
2017-12-14 06:45:11, 175, 315
2017-12-14 06:45:11, 25, 244
2017-12-14 06:45:12, 0, 232
2017-12-14 06:45:15, 175, 294
2017-12-14 06:45:16, 75, 290
2017-12-14 06:45:17, 100, 243
2017-12-14 06:45:18, 200, 350
2017-12-14 06:45:21, 175, 286
2017-12-14 06:45:21, 50, 258
2017-12-14 06:45:22, 25, 252
2017-12-14 06:45:22, 225, 261
2017-12-14 06:45:23, 350, 264
2017-12-14 06:45:23, 100, 227
2017-12-14 06:45:27, 750, 402
2017-12-14 06:45:28, 0, 244
2017-12-14 06:45:29, 75, 250
2017-12-14 06:45:29, 175, 282
2017-12-14 06:45:30, 250, 315
2017-12-14 06:45:30, 250, 351
2017-12-14 06:45:33, 150, 232
2017-12-14 06:45:33, 0, 249
2017-12-14 06:45:33, 175, 276
2017-12-14 06:45:34, 275, 334
2017-12-14 06:45:37, 550, 356
2017-12-14 06:45:37, 0, 239
2017-12-14 06:45:37, 325, 398
2017-12-14 06:45:39, 100, 286
2017-12-14 06:45:40, 225, 262
2017-12-14 06:45:40, 75, 255
2017-12-14 06:45:40, 50, 245
2017-12-14 06:45:42, 25, 240
2017-12-14 06:45:42, 75, 287
2017-12-14 06:45:44, 75, 210
2017-12-14 06:45:45, 25, 255
2017-12-14 06:45:46, 100, 292
2017-12-14 06:45:49, 575, 309
2017-12-14 06:45:49, 0, 245
2017-12-14 06:45:51, 175, 347
2017-12-14 06:45:51, 100, 245
2017-12-14 06:45:51, 325, 305
2017-12-14 06:45:51, 100, 240
2017-12-14 06:45:55, 75, 258
2017-12-14 06:45:56, 600, 372
2017-12-14 06:45:56, 125, 279
2017-12-14 06:45:57, 150, 262
2017-12-14 06:45:57, 225, 273
2017-12-14 06:46:00, 75, 264
2017-12-14 06:46:00, 100, 252
2017-12-14 06:46:00, 175, 363
2017-12-14 06:46:02, 75, 257
2017-12-14 06:46:02, 0, 238
2017-12-14 06:46:03, 0, 243
2017-12-14 06:46:03, 100, 262
2017-12-14 06:46:03, 50, 213
2017-12-14 06:46:04, 25, 243
2017-12-14 06:46:05, 250, 309
2017-12-14 06:46:07, 525, 428
2017-12-14 06:46:09, 150, 273
2017-12-14 06:46:09, 25, 249
2017-12-14 06:46:10, 25, 246
2017-12-14 06:46:11, 275, 333
2017-12-14 06:46:11, 50, 278
2017-12-14 06:46:11, 400, 285
2017-12-14 06:46:13, 225, 257
2017-12-14 06:46:13, 25, 243
2017-12-14 06:46:13, 50, 257
2017-12-14 06:46:14, 100, 287
2017-12-14 06:46:14, 75, 252
2017-12-14 06:46:20, 125, 245
2017-12-14 06:46:21, 25, 251
2017-12-14 06:46:21, 125, 266
2017-12-14 06:46:23, 150, 294
2017-12-14 06:46:24, 100, 270
2017-12-14 06:46:25, 0, 242
2017-12-14 06:46:28, 75, 260
2017-12-14 06:46:29, 75, 268
2017-12-14 06:46:30, 100, 274
2017-12-14 06:46:30, 150, 222
2017-12-14 06:46:30, 150, 270
2017-12-14 06:46:31, 50, 245
2017-12-14 06:46:31, 625, 360
2017-12-14 06:46:32, 100, 232
2017-12-14 06:46:32, 75, 262
2017-12-14 06:46:32, 100, 262
2017-12-14 06:46:34, 125, 264
2017-12-14 06:46:34, 25, 239
2017-12-14 06:46:35, 225, 363
2017-12-14 06:46:36, 100, 274
2017-12-14 06:46:37, 150, 291
2017-12-14 06:46:39, 75, 278
2017-12-14 06:46:39, 225, 251
2017-12-14 06:46:40, 25, 249
2017-12-14 06:46:41, 25, 249
2017-12-14 06:46:41, 50, 252
2017-12-14 06:46:42, 125, 264
2017-12-14 06:46:42, 0, 237
2017-12-14 06:46:42, 25, 243
2017-12-14 06:46:43, 75, 240
2017-12-14 06:46:45, 100, 258
2017-12-14 06:46:45, 125, 318
2017-12-14 06:46:52, 50, 252
2017-12-14 06:46:52, 50, 226
2017-12-14 06:46:52, 150, 245
2017-12-14 06:46:53, 150, 317
2017-12-14 06:46:53, 300, 364
2017-12-14 06:46:54, 50, 250
2017-12-14 06:47:00, 175, 326
2017-12-14 06:47:00, 50, 254
2017-12-14 06:47:02, 175, 285
2017-12-14 06:47:02, 150, 251
2017-12-14 06:47:03, 325, 354
2017-12-14 06:47:04, 150, 266
2017-12-14 06:47:04, 150, 275
2017-12-14 06:47:04, 75, 267
2017-12-14 06:47:05, 75, 255
2017-12-14 06:47:07, 325, 308
2017-12-14 06:47:08, 100, 280
2017-12-14 06:47:11, 175, 285
2017-12-14 06:47:12, 175, 364
2017-12-14 06:47:12, 50, 267
2017-12-14 06:47:13, 125, 251
2017-12-14 06:47:14, 225, 272
2017-12-14 06:47:15, 150, 279
2017-12-14 06:47:18, 125, 395
2017-12-14 06:47:18, 125, 340
2017-12-14 06:47:18, 0, 219
2017-12-14 06:47:19, 250, 324
2017-12-14 06:47:19, 225, 341
2017-12-14 06:47:20, 75, 224
2017-12-14 06:47:21, 200, 312
2017-12-14 06:47:22, 75, 254
2017-12-14 06:47:24, 650, 425
2017-12-14 06:47:24, 200, 365
2017-12-14 06:47:26, 150, 341
2017-12-14 06:47:27, 325, 429
2017-12-14 06:47:28, 350, 398
2017-12-14 06:47:28, 0, 226
2017-12-14 06:47:31, 175, 310
2017-12-14 06:47:32, 225, 328
2017-12-14 06:47:34, 175, 291
2017-12-14 06:47:35, 100, 220
2017-12-14 06:47:35, 75, 263
2017-12-14 06:47:37, 300, 366
2017-12-14 06:47:39, 300, 297
2017-12-14 06:47:40, 250, 285
2017-12-14 06:47:40, 125, 239
2017-12-14 06:47:42, 225, 333
2017-12-14 06:47:42, 150, 260
2017-12-14 06:47:43, 200, 330
2017-12-14 06:47:44, 600, 332
2017-12-14 06:47:46, 100, 236
2017-12-14 06:47:46, 200, 342
2017-12-14 06:47:46, 225, 372
2017-12-14 06:47:46, 75, 228
2017-12-14 06:47:46, 100, 239
2017-12-14 06:47:47, 225, 282
2017-12-14 06:47:48, 150, 315
2017-12-14 06:47:49, 100, 249
2017-12-14 06:47:49, 50, 243
2017-12-14 06:47:49, 275, 243
2017-12-14 06:47:49, 100, 258
2017-12-14 06:47:51, 75, 245
2017-12-14 06:47:52, 75, 212
2017-12-14 06:47:53, 225, 326
2017-12-14 06:47:53, 50, 222
2017-12-14 06:47:55, 300, 362
2017-12-14 06:47:56, 150, 230
2017-12-14 06:48:01, 175, 268
2017-12-14 06:48:02, 225, 327
2017-12-14 06:48:04, 75, 238
2017-12-14 06:48:10, 200, 383
2017-12-14 06:48:11, 100, 228
2017-12-14 06:48:13, 550, 346
2017-12-14 06:48:13, 175, 326
2017-12-14 06:48:14, 0, 221
2017-12-14 06:48:15, 50, 236
2017-12-14 06:48:15, 50, 231
2017-12-14 06:48:16, 125, 293
2017-12-14 06:48:16, 50, 236
2017-12-14 06:48:19, 75, 248
2017-12-14 06:48:19, 250, 318
2017-12-14 06:48:21, 150, 318
2017-12-14 06:48:21, 150, 383
2017-12-14 06:48:21, 125, 255
2017-12-14 06:48:22, 100, 294
2017-12-14 06:48:24, 150, 286
2017-12-14 06:48:24, 125, 246
2017-12-14 06:48:25, 50, 240
2017-12-14 06:48:25, 75, 248
2017-12-14 06:48:25, 225, 384
2017-12-14 06:48:25, 150, 249
2017-12-14 06:48:26, 200, 370
2017-12-14 06:48:27, 125, 316
2017-12-14 06:48:28, 150, 323
2017-12-14 06:48:30, 200, 394
2017-12-14 06:48:32, 150, 383
2017-12-14 06:48:33, 250, 411
2017-12-14 06:48:33, 150, 330
2017-12-14 06:48:35, 275, 352
2017-12-14 06:48:36, 150, 377
2017-12-14 06:48:38, 100, 238
2017-12-14 06:48:40, 50, 231
2017-12-14 06:48:41, 250, 372
2017-12-14 06:48:43, 75, 239
2017-12-14 06:48:44, 75, 240
2017-12-14 06:48:46, 125, 350
2017-12-14 06:48:49, 250, 356
2017-12-14 06:48:49, 225, 272
2017-12-14 06:48:50, 175, 282
2017-12-14 06:48:50, 0, 245
2017-12-14 06:48:50, 500, 308
2017-12-14 06:48:51, 225, 316
2017-12-14 06:48:52, 0, 233
2017-12-14 06:48:53, 50, 246
2017-12-14 06:48:53, 150, 274
2017-12-14 06:48:53, 150, 275
2017-12-14 06:48:54, 0, 233
2017-12-14 06:48:55, 75, 262
2017-12-14 06:48:57, 50, 233
2017-12-14 06:48:57, 175, 329
2017-12-14 06:48:58, 50, 256
2017-12-14 06:48:59, 175, 293
2017-12-14 06:49:00, 625, 370
2017-12-14 06:49:01, 50, 214
2017-12-14 06:49:03, 125, 315
2017-12-14 06:49:03, 75, 258
2017-12-14 06:49:03, 175, 251
2017-12-14 06:49:04, 75, 263
2017-12-14 06:49:06, 550, 376
2017-12-14 06:49:08, 150, 292
2017-12-14 06:49:09, 150, 335
2017-12-14 06:49:11, 50, 244
2017-12-14 06:49:11, 250, 300
2017-12-14 06:49:13, 975, 588
2017-12-14 06:49:15, 75, 303
2017-12-14 06:49:15, 175, 293
2017-12-14 06:49:17, 125, 249
2017-12-14 06:49:17, 100, 279
2017-12-14 06:49:20, 400, 480
2017-12-14 06:49:20, 225, 312
2017-12-14 06:49:22, 125, 266
2017-12-14 06:49:22, 50, 257
2017-12-14 06:49:22, 50, 240
2017-12-14 06:49:23, 175, 268
2017-12-14 06:49:23, 100, 278
2017-12-14 06:49:24, 125, 257
2017-12-14 06:49:24, 25, 256
2017-12-14 06:49:24, 525, 288
2017-12-14 06:49:24, 50, 256
2017-12-14 06:49:25, 75, 233
2017-12-14 06:49:25, 0, 231
2017-12-14 06:49:26, 50, 266
2017-12-14 06:49:27, 50, 244
2017-12-14 06:49:28, 175, 308
2017-12-14 06:49:28, 125, 270
2017-12-14 06:49:28, 0, 242
2017-12-14 06:49:32, 75, 252
2017-12-14 06:49:34, 25, 257
2017-12-14 06:49:35, 75, 266
2017-12-14 06:49:35, 300, 281
2017-12-14 06:49:41, 225, 309
2017-12-14 06:49:42, 75, 252
2017-12-14 06:49:43, 100, 278
2017-12-14 06:49:43, 0, 242
2017-12-14 06:49:43, 50, 258
2017-12-14 06:49:48, 0, 244
2017-12-14 06:49:49, 200, 310
2017-12-14 06:49:49, 125, 227
2017-12-14 06:49:50, 300, 351
2017-12-14 06:49:50, 550, 302
2017-12-14 06:49:51, 75, 240
2017-12-14 06:49:52, 25, 248
2017-12-14 06:49:53, 100, 256
2017-12-14 06:49:54, 125, 264
2017-12-14 06:49:55, 75, 272
2017-12-14 06:49:55, 25, 243
2017-12-14 06:49:56, 50, 287
2017-12-14 06:49:55, 100, 322
2017-12-14 06:49:56, 125, 269
2017-12-14 06:49:57, 625, 495
2017-12-14 06:49:59, 50, 209
2017-12-14 06:50:00, 300, 381
2017-12-14 06:50:00, 575, 310
2017-12-14 06:50:00, 300, 310
2017-12-14 06:50:00, 225, 292
2017-12-14 06:50:01, 125, 282
2017-12-14 06:50:02, 50, 256
2017-12-14 06:50:05, 75, 264
2017-12-14 06:50:06, 325, 399
2017-12-14 06:50:08, 100, 231
2017-12-14 06:50:08, 150, 287
2017-12-14 06:50:09, 275, 394
2017-12-14 06:50:11, 200, 366
2017-12-14 06:50:13, 125, 270
2017-12-14 06:50:14, 25, 254
2017-12-14 06:50:15, 125, 275
2017-12-14 06:50:18, 0, 243
2017-12-14 06:50:19, 125, 266
2017-12-14 06:50:20, 175, 261
2017-12-14 06:50:20, 75, 290
2017-12-14 06:50:23, 150, 262
2017-12-14 06:50:24, 275, 366
2017-12-14 06:50:24, 25, 244
2017-12-14 06:50:25, 75, 280
2017-12-14 06:50:25, 75, 266
2017-12-14 06:50:25, 75, 276
2017-12-14 06:50:26, 50, 251
2017-12-14 06:50:27, 50, 252
2017-12-14 06:50:28, 275, 312
2017-12-14 06:50:28, 50, 243
2017-12-14 06:50:29, 50, 279
2017-12-14 06:50:29, 50, 245
2017-12-14 06:50:32, 125, 268
2017-12-14 06:50:33, 125, 288
2017-12-14 06:50:33, 175, 317
2017-12-14 06:50:34, 25, 242
2017-12-14 06:50:35, 75, 294
2017-12-14 06:50:36, 200, 284
2017-12-14 06:50:39, 75, 258
2017-12-14 06:50:40, 0, 249
2017-12-14 06:50:40, 150, 292
2017-12-14 06:50:41, 0, 240
2017-12-14 06:50:41, 50, 231
2017-12-14 06:50:41, 75, 250
2017-12-14 06:50:42, 25, 246
2017-12-14 06:50:43, 500, 291
2017-12-14 06:50:46, 50, 210
2017-12-14 06:50:46, 325, 380
2017-12-14 06:50:48, 250, 317
2017-12-14 06:50:48, 50, 260
2017-12-14 06:50:48, 50, 218
2017-12-14 06:50:52, 150, 303
2017-12-14 06:50:53, 500, 281
2017-12-14 06:50:55, 50, 246
2017-12-14 06:50:55, 200, 291
2017-12-14 06:50:57, 25, 244
2017-12-14 06:50:58, 25, 245
2017-12-14 06:50:58, 300, 282
2017-12-14 06:50:59, 50, 264
2017-12-14 06:50:59, 150, 248
2017-12-14 06:50:59, 250, 281
2017-12-14 06:51:01, 200, 290
2017-12-14 06:51:02, 225, 281
2017-12-14 06:51:03, 75, 270
2017-12-14 06:51:04, 0, 232
2017-12-14 06:51:04, 125, 262
2017-12-14 06:51:04, 0, 246
2017-12-14 06:51:06, 275, 353
2017-12-14 06:51:06, 125, 250
2017-12-14 06:51:08, 75, 222
2017-12-14 06:51:10, 250, 304
2017-12-14 06:51:12, 50, 255
2017-12-14 06:51:12, 175, 260
2017-12-14 06:51:13, 75, 269
2017-12-14 06:51:14, 50, 254
2017-12-14 06:51:15, 25, 257
2017-12-14 06:51:16, 0, 243
2017-12-14 06:51:16, 100, 281
2017-12-14 06:51:17, 250, 326
2017-12-14 06:51:18, 25, 238
2017-12-14 06:51:19, 50, 248
2017-12-14 06:51:19, 25, 243
2017-12-14 06:51:20, 0, 232
2017-12-14 06:51:20, 225, 278
2017-12-14 06:51:21, 650, 371
2017-12-14 06:51:21, 125, 327
2017-12-14 06:51:23, 25, 208
2017-12-14 06:51:27, 25, 245
2017-12-14 06:51:30, 125, 251
2017-12-14 06:51:30, 75, 255
2017-12-14 06:51:31, 75, 252
2017-12-14 06:51:31, 100, 286
2017-12-14 06:51:32, 150, 269
2017-12-14 06:51:34, 0, 240
2017-12-14 06:51:34, 75, 256
2017-12-14 06:51:36, 75, 268
2017-12-14 06:51:36, 250, 268
2017-12-14 06:51:37, 50, 250
2017-12-14 06:51:37, 125, 324
2017-12-14 06:51:38, 0, 249
2017-12-14 06:51:38, 75, 236
2017-12-14 06:51:38, 75, 227
2017-12-14 06:51:39, 50, 260
2017-12-14 06:51:41, 250, 298
2017-12-14 06:51:43, 650, 387
2017-12-14 06:51:44, 25, 250
2017-12-14 06:51:45, 50, 248
2017-12-14 06:51:45, 50, 261
2017-12-14 06:51:46, 25, 238
2017-12-14 06:51:48, 75, 252
2017-12-14 06:51:50, 100, 282
2017-12-14 06:51:50, 50, 219
2017-12-14 06:51:51, 150, 274
2017-12-14 06:51:51, 50, 254
2017-12-14 06:51:52, 25, 248
2017-12-14 06:51:53, 75, 264
2017-12-14 06:51:53, 50, 285
2017-12-14 06:51:54, 50, 264
2017-12-14 06:51:54, 75, 257
2017-12-14 06:51:59, 0, 233
2017-12-14 06:51:59, 125, 250
2017-12-14 06:52:01, 200, 332
2017-12-14 06:52:02, 650, 388
2017-12-14 06:52:03, 75, 224
2017-12-14 06:52:04, 50, 267
2017-12-14 06:52:05, 100, 272
2017-12-14 06:52:06, 150, 234
2017-12-14 06:52:09, 100, 268
2017-12-14 06:52:10, 150, 261
2017-12-14 06:52:10, 550, 297
2017-12-14 06:52:11, 100, 273
2017-12-14 06:52:12, 100, 257
2017-12-14 06:52:13, 25, 246
2017-12-14 06:52:13, 300, 321
2017-12-14 06:52:14, 350, 429
2017-12-14 06:52:14, 200, 296
2017-12-14 06:52:15, 200, 327
2017-12-14 06:52:15, 100, 254
2017-12-14 06:52:15, 25, 201
2017-12-14 06:52:16, 325, 270
2017-12-14 06:52:18, 100, 263
2017-12-14 06:52:20, 75, 263
2017-12-14 06:52:22, 100, 240
2017-12-14 06:52:23, 100, 273
2017-12-14 06:52:23, 75, 250
2017-12-14 06:52:24, 650, 432
2017-12-14 06:52:25, 550, 339
2017-12-14 06:52:25, 575, 380
2017-12-14 06:52:26, 50, 264
2017-12-14 06:52:26, 200, 257
2017-12-14 06:52:27, 250, 286
2017-12-14 06:52:28, 100, 290
2017-12-14 06:52:28, 475, 299
2017-12-14 06:52:31, 75, 257
2017-12-14 06:52:34, 25, 245
2017-12-14 06:52:34, 50, 261
2017-12-14 06:52:36, 175, 278
2017-12-14 06:52:36, 50, 248
2017-12-14 06:52:36, 200, 294
2017-12-14 06:52:39, 75, 276
2017-12-14 06:52:40, 450, 312
2017-12-14 06:52:42, 0, 236
2017-12-14 06:52:44, 50, 251
2017-12-14 06:52:45, 150, 288
2017-12-14 06:52:46, 175, 290
2017-12-14 06:52:46, 175, 263
2017-12-14 06:52:46, 250, 291
2017-12-14 06:52:47, 250, 305
2017-12-14 06:52:47, 200, 264
2017-12-14 06:52:47, 450, 296
2017-12-14 06:52:48, 75, 260
2017-12-14 06:52:48, 175, 275
2017-12-14 06:52:51, 175, 311
2017-12-14 06:52:51, 0, 238
2017-12-14 06:52:55, 0, 228
2017-12-14 06:52:55, 50, 244
2017-12-14 06:52:55, 250, 318
2017-12-14 06:52:55, 25, 258
2017-12-14 06:52:57, 100, 264
2017-12-14 06:52:58, 50, 250
2017-12-14 06:52:58, 275, 293
2017-12-14 06:52:59, 275, 363
2017-12-14 06:53:02, 200, 312
2017-12-14 06:53:02, 100, 232
2017-12-14 06:53:02, 475, 293
2017-12-14 06:53:03, 200, 269
2017-12-14 06:53:04, 125, 256
2017-12-14 06:53:05, 175, 363
2017-12-14 06:53:05, 225, 371
2017-12-14 06:53:09, 50, 251
2017-12-14 06:53:09, 200, 286
2017-12-14 06:53:10, 75, 293
2017-12-14 06:53:13, 150, 236
2017-12-14 06:53:13, 175, 264
2017-12-14 06:53:14, 0, 234
2017-12-14 06:53:15, 125, 252
2017-12-14 06:53:17, 175, 239
2017-12-14 06:53:17, 100, 267
2017-12-14 06:53:18, 25, 246
2017-12-14 06:53:20, 425, 292
2017-12-14 06:53:22, 25, 242
2017-12-14 06:53:23, 0, 232
2017-12-14 06:53:24, 200, 305
2017-12-14 06:53:24, 100, 231
2017-12-14 06:53:25, 125, 287
2017-12-14 06:53:25, 275, 310
2017-12-14 06:53:26, 275, 413
2017-12-14 06:53:27, 75, 254
2017-12-14 06:53:27, 125, 213
2017-12-14 06:53:28, 275, 353
2017-12-14 06:53:29, 0, 244
2017-12-14 06:53:29, 300, 398
2017-12-14 06:53:30, 200, 285
2017-12-14 06:53:31, 25, 209
2017-12-14 06:53:32, 100, 245
2017-12-14 06:53:34, 100, 268
2017-12-14 06:53:35, 100, 256
2017-12-14 06:53:35, 200, 328
2017-12-14 06:53:35, 50, 220
2017-12-14 06:53:35, 100, 285
2017-12-14 06:53:36, 200, 311
2017-12-14 06:53:40, 200, 292
2017-12-14 06:53:40, 100, 231
2017-12-14 06:53:41, 25, 220
2017-12-14 06:53:42, 175, 272
2017-12-14 06:53:42, 25, 234
2017-12-14 06:53:43, 75, 279
2017-12-14 06:53:48, 475, 414
2017-12-14 06:53:48, 200, 261
2017-12-14 06:53:49, 25, 257
2017-12-14 06:53:51, 250, 306
2017-12-14 06:53:54, 50, 274
2017-12-14 06:53:57, 150, 270
2017-12-14 06:53:57, 75, 278
2017-12-14 06:53:57, 75, 279
2017-12-14 06:53:57, 175, 274
2017-12-14 06:53:58, 200, 346
2017-12-14 06:53:58, 25, 256
2017-12-14 06:53:58, 125, 256
2017-12-14 06:53:58, 200, 300
2017-12-14 06:53:59, 125, 276
2017-12-14 06:53:59, 175, 326
2017-12-14 06:54:01, 50, 246
2017-12-14 06:54:02, 150, 280
2017-12-14 06:54:03, 150, 288
2017-12-14 06:54:06, 200, 293
2017-12-14 06:54:06, 100, 270
2017-12-14 06:54:06, 125, 269
2017-12-14 06:54:07, 325, 342
2017-12-14 06:54:08, 0, 242
2017-12-14 06:54:10, 50, 246
2017-12-14 06:54:10, 150, 293
2017-12-14 06:54:12, 25, 250
2017-12-14 06:54:12, 125, 252
2017-12-14 06:54:13, 500, 288
2017-12-14 06:54:13, 300, 346
