2017-12-05 02:01:31, 150, 568
2017-12-05 02:01:31, 325, 838
2017-12-05 02:01:34, 50, 437
2017-12-05 02:01:34, 0, 456
2017-12-05 02:01:34, 50, 416
2017-12-05 02:01:35, 50, 485
2017-12-05 02:01:36, 50, 489
2017-12-05 02:01:36, 150, 528
2017-12-05 02:01:38, 150, 462
2017-12-05 02:01:39, 550, 711
2017-12-05 02:01:41, 225, 603
2017-12-05 02:01:45, 100, 527
2017-12-05 02:01:51, 200, 550
2017-12-05 02:01:55, 50, 494
2017-12-05 02:01:56, 50, 470
2017-12-05 02:01:58, 100, 521
2017-12-05 02:01:59, 75, 462
2017-12-05 02:02:00, 25, 455
2017-12-05 02:02:01, 75, 538
2017-12-05 02:02:02, 900, 972
2017-12-05 02:02:03, 175, 526
2017-12-05 02:02:03, 25, 474
2017-12-05 02:02:04, 350, 791
2017-12-05 02:02:05, 350, 532
2017-12-05 02:02:05, 125, 552
2017-12-05 02:02:07, 50, 489
2017-12-05 02:02:13, 125, 478
2017-12-05 02:02:17, 50, 483
2017-12-05 02:02:18, 75, 510
2017-12-05 02:02:19, 125, 508
2017-12-05 02:02:19, 50, 491
2017-12-05 02:02:20, 50, 479
2017-12-05 02:02:21, 225, 671
2017-12-05 02:02:25, 100, 526
2017-12-05 02:02:26, 0, 461
2017-12-05 02:02:27, 75, 495
2017-12-05 02:02:27, 300, 563
2017-12-05 02:02:28, 125, 744
2017-12-05 02:02:30, 400, 598
2017-12-05 02:02:32, 200, 584
2017-12-05 02:02:32, 150, 563
2017-12-05 02:02:35, 150, 528
2017-12-05 02:02:36, 0, 460
2017-12-05 02:02:38, 100, 466
2017-12-05 02:02:39, 25, 401
2017-12-05 02:02:41, 100, 464
2017-12-05 02:02:43, 25, 416
2017-12-05 02:02:47, 100, 538
2017-12-05 02:02:50, 150, 556
2017-12-05 02:02:51, 150, 524
2017-12-05 02:02:51, 125, 525
2017-12-05 02:02:52, 75, 533
2017-12-05 02:02:52, 100, 491
2017-12-05 02:02:53, 75, 536
2017-12-05 02:02:59, 250, 636
2017-12-05 02:03:00, 100, 507
2017-12-05 02:03:02, 25, 474
2017-12-05 02:03:05, 100, 519
2017-12-05 02:03:06, 0, 455
2017-12-05 02:03:06, 100, 520
2017-12-05 02:03:06, 100, 515
2017-12-05 02:03:07, 25, 453
2017-12-05 02:03:11, 175, 560
2017-12-05 02:03:13, 225, 507
2017-12-05 02:03:13, 50, 491
2017-12-05 02:03:14, 25, 467
2017-12-05 02:03:15, 100, 602
2017-12-05 02:03:20, 125, 555
2017-12-05 02:03:21, 200, 489
2017-12-05 02:03:23, 125, 544
2017-12-05 02:03:24, 75, 507
2017-12-05 02:03:25, 75, 519
2017-12-05 02:03:26, 75, 506
2017-12-05 02:03:26, 125, 557
2017-12-05 02:03:31, 575, 684
2017-12-05 02:03:36, 50, 497
2017-12-05 02:03:37, 100, 503
2017-12-05 02:03:38, 200, 548
2017-12-05 02:03:41, 0, 453
2017-12-05 02:03:41, 250, 561
2017-12-05 02:03:42, 475, 635
2017-12-05 02:03:43, 175, 567
2017-12-05 02:03:44, 100, 471
2017-12-05 02:03:47, 150, 454
2017-12-05 02:03:50, 25, 480
2017-12-05 02:03:54, 100, 520
2017-12-05 02:03:54, 175, 678
2017-12-05 02:03:55, 0, 452
2017-12-05 02:03:56, 50, 476
2017-12-05 02:03:58, 25, 461
2017-12-05 02:03:59, 200, 555
2017-12-05 02:04:00, 175, 494
2017-12-05 02:04:01, 75, 515
2017-12-05 02:04:03, 200, 698
2017-12-05 02:04:04, 0, 458
2017-12-05 02:04:05, 150, 476
2017-12-05 02:04:07, 50, 446
2017-12-05 02:04:09, 125, 575
2017-12-05 02:04:09, 25, 478
2017-12-05 02:04:09, 25, 473
2017-12-05 02:04:11, 225, 692
2017-12-05 02:04:14, 475, 568
2017-12-05 02:04:17, 50, 488
2017-12-05 02:04:18, 75, 432
2017-12-05 02:04:22, 75, 503
2017-12-05 02:04:24, 150, 443
2017-12-05 02:04:27, 50, 482
2017-12-05 02:04:28, 175, 513
2017-12-05 02:04:28, 125, 486
2017-12-05 02:04:32, 25, 398
2017-12-05 02:04:32, 50, 418
2017-12-05 02:04:34, 250, 621
2017-12-05 02:04:34, 25, 455
2017-12-05 02:04:37, 275, 627
2017-12-05 02:04:38, 575, 802
2017-12-05 02:04:39, 150, 543
2017-12-05 02:04:40, 0, 461
2017-12-05 02:04:41, 75, 488
2017-12-05 02:04:42, 125, 485
2017-12-05 02:04:43, 400, 561
2017-12-05 02:04:45, 75, 482
2017-12-05 02:04:46, 225, 657
2017-12-05 02:04:49, 0, 458
2017-12-05 02:04:49, 75, 515
2017-12-05 02:04:50, 75, 510
2017-12-05 02:04:51, 50, 474
2017-12-05 02:04:55, 150, 570
2017-12-05 02:04:59, 225, 561
2017-12-05 02:04:59, 175, 531
2017-12-05 02:05:02, 75, 498
2017-12-05 02:05:07, 0, 453
2017-12-05 02:05:08, 225, 486
2017-12-05 02:05:10, 150, 534
2017-12-05 02:05:10, 550, 639
2017-12-05 02:05:11, 200, 483
2017-12-05 02:05:11, 50, 486
2017-12-05 02:05:13, 550, 614
2017-12-05 02:05:14, 0, 455
2017-12-05 02:05:20, 175, 531
2017-12-05 02:05:21, 125, 524
2017-12-05 02:05:21, 0, 459
2017-12-05 02:05:21, 175, 488
2017-12-05 02:05:22, 75, 507
2017-12-05 02:05:22, 100, 572
2017-12-05 02:05:27, 50, 509
2017-12-05 02:05:29, 175, 497
2017-12-05 02:05:29, 75, 514
2017-12-05 02:05:31, 150, 582
2017-12-05 02:05:32, 25, 464
2017-12-05 02:05:33, 25, 480
2017-12-05 02:05:37, 575, 593
2017-12-05 02:05:38, 75, 446
2017-12-05 02:05:38, 125, 544
2017-12-05 02:05:38, 50, 492
2017-12-05 02:05:47, 250, 645
2017-12-05 02:05:48, 575, 686
2017-12-05 02:05:52, 75, 484
2017-12-05 02:05:53, 100, 453
2017-12-05 02:05:56, 175, 512
2017-12-05 02:05:58, 675, 640
2017-12-05 02:05:59, 200, 572
2017-12-05 02:06:01, 275, 548
2017-12-05 02:06:06, 100, 478
2017-12-05 02:06:07, 150, 564
2017-12-05 02:06:07, 0, 455
2017-12-05 02:06:07, 125, 501
2017-12-05 02:06:08, 75, 503
2017-12-05 02:06:10, 50, 412
2017-12-05 02:06:11, 225, 611
2017-12-05 02:06:11, 650, 653
2017-12-05 02:06:14, 75, 455
2017-12-05 02:06:18, 225, 632
2017-12-05 02:06:19, 600, 626
2017-12-05 02:06:21, 125, 468
2017-12-05 02:06:23, 250, 503
2017-12-05 02:06:23, 125, 482
2017-12-05 02:06:24, 150, 594
2017-12-05 02:06:24, 225, 609
2017-12-05 02:06:27, 175, 633
2017-12-05 02:06:27, 275, 711
2017-12-05 02:06:30, 175, 671
2017-12-05 02:06:33, 125, 610
2017-12-05 02:06:35, 150, 518
2017-12-05 02:06:36, 250, 777
2017-12-05 02:06:38, 150, 549
2017-12-05 02:06:40, 75, 518
2017-12-05 02:06:44, 125, 555
2017-12-05 02:06:44, 50, 473
2017-12-05 02:06:47, 100, 527
2017-12-05 02:06:48, 50, 466
2017-12-05 02:06:51, 50, 474
2017-12-05 02:06:53, 175, 510
2017-12-05 02:06:54, 200, 602
2017-12-05 02:06:54, 150, 650
2017-12-05 02:06:54, 125, 508
2017-12-05 02:06:55, 150, 477
2017-12-05 02:07:00, 425, 539
2017-12-05 02:07:00, 75, 568
2017-12-05 02:07:01, 50, 416
2017-12-05 02:07:02, 150, 560
2017-12-05 02:07:03, 100, 540
2017-12-05 02:07:04, 75, 432
2017-12-05 02:07:10, 25, 468
2017-12-05 02:07:10, 400, 557
2017-12-05 02:07:11, 500, 590
2017-12-05 02:07:14, 200, 575
2017-12-05 02:07:16, 250, 598
2017-12-05 02:07:17, 300, 531
2017-12-05 02:07:19, 175, 482
2017-12-05 02:07:21, 150, 561
2017-12-05 02:07:24, 450, 537
2017-12-05 02:07:25, 150, 501
2017-12-05 02:07:27, 550, 675
2017-12-05 02:07:31, 50, 408
2017-12-05 02:07:32, 75, 510
2017-12-05 02:07:35, 150, 522
2017-12-05 02:07:38, 275, 622
2017-12-05 02:07:40, 75, 495
2017-12-05 02:07:40, 575, 556
2017-12-05 02:07:40, 75, 496
2017-12-05 02:07:40, 175, 514
2017-12-05 02:07:41, 75, 436
2017-12-05 02:07:42, 0, 448
2017-12-05 02:07:42, 250, 629
2017-12-05 02:07:43, 75, 512
2017-12-05 02:07:48, 75, 537
2017-12-05 02:07:50, 50, 500
2017-12-05 02:07:51, 175, 539
2017-12-05 02:07:53, 125, 518
2017-12-05 02:07:55, 225, 638
2017-12-05 02:07:55, 75, 476
2017-12-05 02:07:56, 175, 492
2017-12-05 02:07:58, 0, 470
2017-12-05 02:08:02, 175, 638
2017-12-05 02:08:04, 50, 563
2017-12-05 02:08:05, 100, 478
2017-12-05 02:08:10, 175, 539
2017-12-05 02:08:10, 25, 473
2017-12-05 02:08:11, 225, 588
2017-12-05 02:08:14, 25, 450
2017-12-05 02:08:15, 100, 514
2017-12-05 02:08:18, 200, 653
2017-12-05 02:08:20, 75, 418
2017-12-05 02:08:21, 250, 630
2017-12-05 02:08:23, 375, 603
2017-12-05 02:08:25, 150, 525
2017-12-05 02:08:27, 50, 471
2017-12-05 02:08:29, 150, 498
2017-12-05 02:08:29, 50, 459
2017-12-05 02:08:29, 225, 588
2017-12-05 02:08:29, 125, 545
2017-12-05 02:08:29, 100, 500
2017-12-05 02:08:31, 125, 524
2017-12-05 02:08:33, 250, 551
2017-12-05 02:08:34, 75, 428
2017-12-05 02:08:38, 100, 440
2017-12-05 02:08:41, 175, 496
2017-12-05 02:08:41, 75, 452
2017-12-05 02:08:44, 50, 502
2017-12-05 02:08:46, 175, 592
2017-12-05 02:08:47, 75, 520
2017-12-05 02:08:48, 25, 382
2017-12-05 02:08:50, 150, 700
2017-12-05 02:08:50, 25, 447
2017-12-05 02:08:51, 125, 508
2017-12-05 02:08:59, 25, 465
2017-12-05 02:09:00, 225, 561
2017-12-05 02:09:05, 800, 744
2017-12-05 02:09:09, 175, 552
2017-12-05 02:09:09, 125, 501
2017-12-05 02:09:10, 50, 470
2017-12-05 02:09:11, 75, 424
2017-12-05 02:09:14, 250, 644
2017-12-05 02:09:14, 75, 452
2017-12-05 02:09:15, 100, 567
2017-12-05 02:09:17, 25, 484
2017-12-05 02:09:19, 175, 548
2017-12-05 02:09:23, 150, 504
2017-12-05 02:09:24, 575, 645
2017-12-05 02:09:24, 125, 584
2017-12-05 02:09:25, 50, 467
2017-12-05 02:09:26, 250, 768
2017-12-05 02:09:27, 75, 539
2017-12-05 02:09:28, 225, 586
2017-12-05 02:09:29, 125, 483
2017-12-05 02:09:33, 50, 506
2017-12-05 02:09:35, 250, 654
2017-12-05 02:09:35, 300, 657
2017-12-05 02:09:36, 125, 479
2017-12-05 02:09:37, 25, 456
2017-12-05 02:09:39, 125, 494
2017-12-05 02:09:44, 250, 575
2017-12-05 02:09:47, 225, 612
2017-12-05 02:09:48, 575, 684
2017-12-05 02:09:49, 150, 584
2017-12-05 02:09:51, 125, 498
2017-12-05 02:09:53, 600, 663
2017-12-05 02:09:53, 250, 531
2017-12-05 02:09:55, 75, 495
2017-12-05 02:09:58, 50, 474
2017-12-05 02:10:00, 200, 474
2017-12-05 02:10:06, 225, 548
2017-12-05 02:10:07, 200, 560
2017-12-05 02:10:09, 100, 530
2017-12-05 02:10:09, 200, 546
2017-12-05 02:10:11, 125, 455
2017-12-05 02:10:14, 150, 503
2017-12-05 02:10:14, 0, 444
2017-12-05 02:10:20, 75, 426
2017-12-05 02:10:21, 175, 459
2017-12-05 02:10:21, 225, 647
2017-12-05 02:10:22, 125, 536
2017-12-05 02:10:22, 175, 525
2017-12-05 02:10:25, 200, 597
2017-12-05 02:10:25, 125, 512
2017-12-05 02:10:27, 650, 605
2017-12-05 02:10:31, 600, 627
2017-12-05 02:10:33, 375, 772
2017-12-05 02:10:36, 125, 462
2017-12-05 02:10:36, 175, 504
2017-12-05 02:10:38, 575, 758
2017-12-05 02:10:40, 525, 585
2017-12-05 02:10:40, 25, 456
2017-12-05 02:10:41, 50, 495
2017-12-05 02:10:41, 300, 646
2017-12-05 02:10:42, 50, 430
2017-12-05 02:10:43, 75, 473
2017-12-05 02:10:44, 100, 440
2017-12-05 02:10:49, 250, 734
2017-12-05 02:10:49, 100, 546
2017-12-05 02:10:50, 300, 610
2017-12-05 02:10:53, 450, 905
2017-12-05 02:10:55, 125, 398
2017-12-05 02:10:55, 0, 452
2017-12-05 02:10:58, 100, 507
2017-12-05 02:10:58, 125, 510
2017-12-05 02:11:05, 650, 761
2017-12-05 02:11:07, 0, 458
2017-12-05 02:11:08, 150, 515
2017-12-05 02:11:09, 50, 455
2017-12-05 02:11:09, 150, 584
2017-12-05 02:11:10, 125, 495
2017-12-05 02:11:13, 500, 614
2017-12-05 02:11:16, 100, 533
2017-12-05 02:11:17, 225, 543
2017-12-05 02:11:18, 225, 508
2017-12-05 02:11:21, 125, 458
2017-12-05 02:11:22, 200, 555
2017-12-05 02:11:26, 0, 452
2017-12-05 02:11:27, 225, 557
2017-12-05 02:11:28, 625, 632
2017-12-05 02:11:29, 150, 519
2017-12-05 02:11:29, 175, 447
2017-12-05 02:11:30, 50, 502
2017-12-05 02:11:31, 125, 497
2017-12-05 02:11:32, 250, 516
2017-12-05 02:11:35, 150, 573
2017-12-05 02:11:40, 175, 605
2017-12-05 02:11:41, 75, 519
2017-12-05 02:11:42, 475, 563
2017-12-05 02:11:44, 125, 465
2017-12-05 02:11:44, 150, 496
2017-12-05 02:11:44, 150, 530
2017-12-05 02:11:45, 250, 720
2017-12-05 02:11:46, 225, 615
2017-12-05 02:11:46, 50, 393
2017-12-05 02:11:47, 25, 394
2017-12-05 02:11:53, 125, 557
2017-12-05 02:11:53, 150, 466
2017-12-05 02:11:54, 475, 610
2017-12-05 02:11:59, 150, 483
2017-12-05 02:12:03, 25, 471
2017-12-05 02:12:04, 275, 560
2017-12-05 02:12:05, 75, 490
2017-12-05 02:12:07, 75, 498
2017-12-05 02:12:07, 350, 639
2017-12-05 02:12:11, 150, 639
2017-12-05 02:12:13, 75, 426
2017-12-05 02:12:13, 50, 476
2017-12-05 02:12:19, 100, 498
2017-12-05 02:12:22, 200, 587
2017-12-05 02:12:24, 225, 544
2017-12-05 02:12:25, 100, 466
2017-12-05 02:12:26, 400, 530
2017-12-05 02:12:27, 50, 477
2017-12-05 02:12:28, 275, 634
2017-12-05 02:12:31, 325, 700
2017-12-05 02:12:34, 125, 510
2017-12-05 02:12:35, 75, 424
2017-12-05 02:12:36, 100, 440
2017-12-05 02:12:37, 250, 705
2017-12-05 02:12:37, 175, 534
2017-12-05 02:12:37, 275, 563
2017-12-05 02:12:38, 175, 566
2017-12-05 02:12:43, 225, 498
2017-12-05 02:12:44, 250, 754
2017-12-05 02:12:44, 250, 596
2017-12-05 02:12:46, 325, 645
2017-12-05 02:12:49, 75, 515
2017-12-05 02:12:50, 175, 462
2017-12-05 02:12:51, 600, 689
2017-12-05 02:12:52, 50, 425
2017-12-05 02:12:53, 200, 522
2017-12-05 02:12:53, 250, 719
2017-12-05 02:13:01, 325, 767
2017-12-05 02:13:02, 175, 449
2017-12-05 02:13:03, 25, 399
2017-12-05 02:13:04, 100, 525
2017-12-05 02:13:07, 175, 543
2017-12-05 02:13:10, 25, 461
2017-12-05 02:13:10, 675, 687
2017-12-05 02:13:12, 200, 504
2017-12-05 02:13:12, 0, 446
2017-12-05 02:13:15, 600, 696
2017-12-05 02:13:15, 150, 693
2017-12-05 02:13:18, 225, 531
2017-12-05 02:13:22, 150, 465
2017-12-05 02:13:24, 175, 538
2017-12-05 02:13:31, 50, 479
2017-12-05 02:13:31, 225, 579
2017-12-05 02:13:32, 75, 500
2017-12-05 02:13:32, 325, 674
2017-12-05 02:13:33, 150, 468
2017-12-05 02:13:34, 275, 608
2017-12-05 02:13:36, 200, 586
2017-12-05 02:13:38, 125, 539
2017-12-05 02:13:39, 500, 617
2017-12-05 02:13:40, 75, 486
2017-12-05 02:13:40, 75, 518
2017-12-05 02:13:44, 50, 398
2017-12-05 02:13:44, 575, 692
2017-12-05 02:13:46, 175, 538
2017-12-05 02:13:50, 425, 742
2017-12-05 02:13:51, 200, 587
2017-12-05 02:13:56, 125, 552
2017-12-05 02:13:57, 275, 544
2017-12-05 02:13:59, 25, 470
2017-12-05 02:14:00, 150, 490
2017-12-05 02:14:03, 0, 466
2017-12-05 02:14:05, 225, 570
2017-12-05 02:14:05, 175, 504
2017-12-05 02:14:05, 75, 513
2017-12-05 02:14:11, 50, 480
2017-12-05 02:14:11, 75, 513
2017-12-05 02:14:15, 350, 842
2017-12-05 02:14:16, 75, 425
2017-12-05 02:14:19, 250, 566
2017-12-05 02:14:21, 225, 645
2017-12-05 02:14:21, 75, 465
2017-12-05 02:14:22, 400, 792
2017-12-05 02:14:23, 150, 518
2017-12-05 02:14:23, 175, 508
2017-12-05 02:14:27, 100, 476
2017-12-05 02:14:27, 125, 489
2017-12-05 02:14:28, 875, 771
2017-12-05 02:14:29, 25, 477
2017-12-05 02:14:30, 50, 472
2017-12-05 02:14:30, 200, 476
2017-12-05 02:14:31, 175, 609
2017-12-05 02:14:33, 375, 806
2017-12-05 02:14:35, 375, 645
2017-12-05 02:14:36, 75, 408
2017-12-05 02:14:42, 75, 521
2017-12-05 02:14:43, 250, 585
2017-12-05 02:14:46, 525, 608
2017-12-05 02:14:46, 175, 500
2017-12-05 02:14:47, 300, 579
2017-12-05 02:14:55, 225, 543
2017-12-05 02:14:57, 175, 528
2017-12-05 02:14:58, 175, 530
2017-12-05 02:14:58, 575, 828
2017-12-05 02:15:00, 125, 486
2017-12-05 02:15:00, 250, 626
2017-12-05 02:15:02, 25, 402
2017-12-05 02:15:05, 50, 503
2017-12-05 02:15:07, 25, 404
2017-12-05 02:15:07, 150, 548
2017-12-05 02:15:10, 125, 477
2017-12-05 02:15:14, 200, 545
2017-12-05 02:15:14, 425, 532
2017-12-05 02:15:17, 200, 551
2017-12-05 02:15:18, 0, 466
2017-12-05 02:15:19, 150, 507
2017-12-05 02:15:19, 675, 762
2017-12-05 02:15:20, 175, 586
2017-12-05 02:15:21, 0, 459
2017-12-05 02:15:26, 125, 575
2017-12-05 02:15:27, 150, 575
2017-12-05 02:15:28, 150, 462
2017-12-05 02:15:28, 100, 518
2017-12-05 02:15:28, 150, 570
2017-12-05 02:15:34, 25, 478
2017-12-05 02:15:34, 100, 470
2017-12-05 02:15:35, 125, 538
2017-12-05 02:15:36, 125, 417
2017-12-05 02:15:37, 175, 663
2017-12-05 02:15:42, 0, 441
2017-12-05 02:15:44, 25, 389
2017-12-05 02:15:44, 775, 861
2017-12-05 02:15:48, 0, 466
2017-12-05 02:15:49, 175, 519
2017-12-05 02:15:53, 150, 530
2017-12-05 02:15:54, 0, 472
2017-12-05 02:15:58, 200, 509
2017-12-05 02:15:59, 225, 722
2017-12-05 02:16:04, 75, 495
2017-12-05 02:16:04, 600, 658
2017-12-05 02:16:06, 25, 474
2017-12-05 02:16:08, 150, 480
2017-12-05 02:16:08, 25, 486
2017-12-05 02:16:10, 75, 491
2017-12-05 02:16:10, 50, 429
2017-12-05 02:16:12, 150, 453
2017-12-05 02:16:14, 425, 1082
2017-12-05 02:16:16, 200, 629
2017-12-05 02:16:16, 125, 653
2017-12-05 02:16:18, 350, 621
2017-12-05 02:16:18, 75, 491
2017-12-05 02:16:19, 50, 425
2017-12-05 02:16:20, 175, 602
2017-12-05 02:16:21, 25, 461
2017-12-05 02:16:24, 225, 575
2017-12-05 02:16:25, 200, 576
2017-12-05 02:16:25, 75, 518
2017-12-05 02:16:28, 50, 526
2017-12-05 02:16:31, 350, 723
2017-12-05 02:16:32, 50, 426
2017-12-05 02:16:35, 75, 508
2017-12-05 02:16:36, 150, 540
2017-12-05 02:16:39, 325, 642
2017-12-05 02:16:42, 175, 591
2017-12-05 02:16:42, 25, 389
2017-12-05 02:16:46, 175, 479
2017-12-05 02:16:47, 75, 544
2017-12-05 02:16:47, 75, 510
2017-12-05 02:16:49, 150, 435
2017-12-05 02:16:50, 150, 416
2017-12-05 02:16:56, 100, 496
2017-12-05 02:16:58, 225, 711
2017-12-05 02:17:00, 0, 454
2017-12-05 02:17:01, 300, 696
2017-12-05 02:17:02, 150, 490
2017-12-05 02:17:03, 675, 598
2017-12-05 02:17:03, 200, 449
2017-12-05 02:17:05, 275, 621
2017-12-05 02:17:06, 200, 579
2017-12-05 02:17:06, 125, 504
2017-12-05 02:17:07, 525, 552
2017-12-05 02:17:08, 125, 509
2017-12-05 02:17:11, 125, 566
2017-12-05 02:17:12, 50, 497
2017-12-05 02:17:13, 175, 556
2017-12-05 02:17:14, 0, 452
2017-12-05 02:17:14, 50, 405
2017-12-05 02:17:15, 25, 485
2017-12-05 02:17:17, 25, 474
2017-12-05 02:17:17, 200, 552
2017-12-05 02:17:27, 325, 670
2017-12-05 02:17:31, 100, 518
2017-12-05 02:17:33, 175, 536
2017-12-05 02:17:36, 50, 477
2017-12-05 02:17:37, 225, 644
2017-12-05 02:17:39, 175, 641
2017-12-05 02:17:41, 250, 476
2017-12-05 02:17:42, 225, 572
2017-12-05 02:17:43, 175, 572
2017-12-05 02:17:43, 275, 604
2017-12-05 02:17:48, 225, 646
2017-12-05 02:17:48, 175, 474
2017-12-05 02:17:50, 175, 443
2017-12-05 02:17:51, 100, 536
2017-12-05 02:17:52, 150, 507
2017-12-05 02:17:54, 275, 548
2017-12-05 04:01:04, 100, 422
2017-12-05 04:01:07, 150, 462
2017-12-05 04:01:15, 75, 490
2017-12-05 04:01:16, 225, 546
2017-12-05 04:01:17, 100, 564
2017-12-05 04:01:24, 50, 488
2017-12-05 04:01:26, 125, 540
2017-12-05 04:01:31, 225, 677
2017-12-05 04:01:32, 50, 504
2017-12-05 04:01:36, 250, 570
2017-12-05 04:01:44, 350, 764
2017-12-05 04:01:44, 150, 531
2017-12-05 04:01:46, 50, 474
2017-12-05 04:01:48, 100, 516
2017-12-05 04:01:52, 75, 482
2017-12-05 04:01:53, 225, 584
2017-12-05 04:01:55, 150, 526
2017-12-05 04:01:58, 75, 476
2017-12-05 04:01:59, 50, 485
2017-12-05 04:02:00, 100, 534
2017-12-05 04:02:01, 100, 521
2017-12-05 04:02:02, 0, 453
2017-12-05 04:02:03, 25, 492
2017-12-05 04:02:03, 175, 506
2017-12-05 04:02:03, 25, 449
2017-12-05 04:02:08, 75, 502
2017-12-05 04:02:09, 50, 479
2017-12-05 04:02:09, 100, 452
2017-12-05 04:02:09, 75, 497
2017-12-05 04:02:10, 700, 782
2017-12-05 04:02:11, 150, 644
2017-12-05 04:02:13, 125, 515
2017-12-05 04:02:15, 25, 392
2017-12-05 04:02:15, 200, 548
2017-12-05 04:02:22, 0, 454
2017-12-05 04:02:23, 100, 432
2017-12-05 04:02:29, 300, 640
2017-12-05 04:02:30, 275, 581
2017-12-05 04:02:33, 0, 438
2017-12-05 04:02:36, 200, 670
2017-12-05 04:02:38, 300, 714
2017-12-05 04:02:40, 675, 850
2017-12-05 04:02:45, 125, 538
2017-12-05 04:02:46, 125, 400
2017-12-05 04:02:46, 175, 526
2017-12-05 04:02:47, 75, 432
2017-12-05 04:02:48, 275, 740
2017-12-05 04:02:49, 525, 683
2017-12-05 04:02:50, 100, 530
2017-12-05 04:02:50, 50, 486
2017-12-05 04:02:50, 100, 507
2017-12-05 04:02:51, 25, 419
2017-12-05 04:02:52, 25, 438
2017-12-05 04:02:53, 25, 456
2017-12-05 04:02:54, 50, 478
2017-12-05 04:02:56, 50, 392
2017-12-05 04:03:03, 75, 471
2017-12-05 04:03:04, 150, 530
2017-12-05 04:03:04, 25, 472
2017-12-05 04:03:04, 525, 629
2017-12-05 04:03:06, 150, 496
2017-12-05 04:03:07, 25, 470
2017-12-05 04:03:08, 0, 462
2017-12-05 04:03:09, 125, 480
2017-12-05 04:03:10, 75, 536
2017-12-05 04:03:18, 250, 670
2017-12-05 04:03:19, 350, 626
2017-12-05 04:03:20, 150, 448
2017-12-05 04:03:21, 150, 462
2017-12-05 04:03:27, 75, 416
2017-12-05 04:03:28, 150, 461
2017-12-05 04:03:32, 200, 612
2017-12-05 04:03:33, 75, 519
2017-12-05 04:03:35, 250, 640
2017-12-05 04:03:39, 25, 478
2017-12-05 04:03:39, 100, 537
2017-12-05 04:03:41, 200, 496
2017-12-05 04:03:44, 0, 466
2017-12-05 04:03:44, 100, 480
2017-12-05 04:03:46, 0, 455
2017-12-05 04:03:46, 125, 470
2017-12-05 04:03:48, 100, 531
2017-12-05 04:03:49, 125, 570
2017-12-05 04:03:52, 500, 536
2017-12-05 04:03:55, 50, 476
2017-12-05 04:03:55, 25, 470
2017-12-05 04:03:57, 150, 609
2017-12-05 04:03:58, 100, 628
2017-12-05 04:03:58, 100, 456
2017-12-05 04:03:58, 175, 632
2017-12-05 04:03:59, 100, 504
2017-12-05 04:03:59, 250, 599
2017-12-05 04:04:00, 0, 462
2017-12-05 04:04:00, 200, 507
2017-12-05 04:04:04, 75, 509
2017-12-05 04:04:04, 100, 534
2017-12-05 04:04:04, 75, 496
2017-12-05 04:04:10, 0, 444
2017-12-05 04:04:11, 25, 474
2017-12-05 04:04:11, 50, 467
2017-12-05 04:04:12, 575, 765
2017-12-05 04:04:14, 75, 438
2017-12-05 04:04:20, 50, 486
2017-12-05 04:04:22, 25, 462
2017-12-05 04:04:25, 175, 618
2017-12-05 04:04:29, 0, 458
2017-12-05 04:04:30, 125, 444
2017-12-05 04:04:32, 175, 551
2017-12-05 04:04:33, 50, 467
2017-12-05 04:04:33, 125, 506
2017-12-05 04:04:36, 25, 468
2017-12-05 04:04:39, 25, 465
2017-12-05 04:04:40, 75, 515
2017-12-05 04:04:41, 25, 399
2017-12-05 04:04:42, 125, 492
2017-12-05 04:04:45, 0, 450
2017-12-05 04:04:47, 50, 488
2017-12-05 04:04:48, 250, 569
2017-12-05 04:04:48, 75, 470
2017-12-05 04:04:49, 50, 410
2017-12-05 04:04:49, 25, 455
2017-12-05 04:04:53, 150, 552
2017-12-05 04:04:53, 75, 502
2017-12-05 04:04:54, 100, 507
2017-12-05 04:04:54, 50, 462
2017-12-05 04:04:56, 25, 471
2017-12-05 04:05:00, 125, 564
2017-12-05 04:05:02, 250, 624
2017-12-05 04:05:03, 25, 389
2017-12-05 04:05:04, 25, 477
2017-12-05 04:05:05, 525, 605
2017-12-05 04:05:07, 400, 506
2017-12-05 04:05:09, 0, 454
2017-12-05 04:05:12, 100, 540
2017-12-05 04:05:13, 450, 596
2017-12-05 04:05:17, 75, 490
2017-12-05 04:05:21, 50, 477
2017-12-05 04:05:24, 325, 671
2017-12-05 04:05:24, 100, 494
2017-12-05 04:05:25, 75, 488
2017-12-05 04:05:28, 75, 442
2017-12-05 04:05:28, 75, 516
2017-12-05 04:05:30, 75, 498
2017-12-05 04:05:31, 175, 562
2017-12-05 04:05:33, 50, 405
2017-12-05 04:05:33, 50, 406
2017-12-05 04:05:33, 125, 501
2017-12-05 04:05:34, 50, 496
2017-12-05 04:05:36, 575, 678
2017-12-05 04:05:37, 200, 501
2017-12-05 04:05:37, 275, 531
2017-12-05 04:05:42, 50, 503
2017-12-05 04:05:44, 25, 480
2017-12-05 04:05:44, 75, 525
2017-12-05 04:05:46, 25, 497
2017-12-05 04:05:48, 50, 484
2017-12-05 04:05:49, 125, 587
2017-12-05 04:05:53, 50, 500
2017-12-05 04:05:55, 200, 554
2017-12-05 04:05:55, 175, 581
2017-12-05 04:05:55, 125, 496
2017-12-05 04:05:59, 75, 510
2017-12-05 04:06:02, 150, 560
