2017-12-15 00:59:39, 125, 520
2017-12-15 00:59:39, 0, 456
2017-12-15 00:59:40, 250, 621
2017-12-15 00:59:41, 175, 582
2017-12-15 00:59:42, 225, 580
2017-12-15 00:59:43, 75, 484
2017-12-15 00:59:48, 0, 448
2017-12-15 00:59:52, 50, 460
2017-12-15 00:59:53, 50, 483
2017-12-15 00:59:54, 25, 478
2017-12-15 00:59:54, 225, 524
2017-12-15 00:59:57, 25, 488
2017-12-15 00:59:58, 100, 437
2017-12-15 01:00:03, 50, 494
2017-12-15 01:00:04, 0, 447
2017-12-15 01:00:09, 25, 454
2017-12-15 01:00:09, 25, 474
2017-12-15 01:00:10, 25, 491
2017-12-15 01:00:11, 375, 657
2017-12-15 01:00:12, 100, 497
2017-12-15 01:00:15, 75, 531
2017-12-15 01:00:16, 275, 633
2017-12-15 01:00:17, 0, 464
2017-12-15 01:00:18, 50, 435
2017-12-15 01:00:18, 225, 495
2017-12-15 01:00:18, 100, 544
2017-12-15 01:00:18, 100, 488
2017-12-15 01:00:22, 125, 521
2017-12-15 01:00:23, 0, 462
2017-12-15 01:00:23, 300, 548
2017-12-15 01:00:24, 50, 495
2017-12-15 01:00:24, 75, 412
2017-12-15 01:00:25, 250, 551
2017-12-15 01:00:27, 250, 680
2017-12-15 01:00:30, 50, 411
2017-12-15 01:00:31, 75, 426
2017-12-15 01:00:32, 175, 594
2017-12-15 01:00:34, 150, 648
2017-12-15 01:00:34, 50, 476
2017-12-15 01:00:37, 125, 473
2017-12-15 01:00:44, 450, 777
2017-12-15 01:00:47, 75, 424
2017-12-15 01:00:47, 125, 582
2017-12-15 01:00:49, 225, 753
2017-12-15 01:00:50, 50, 417
2017-12-15 01:00:51, 500, 558
2017-12-15 01:00:54, 100, 446
2017-12-15 01:00:54, 50, 525
2017-12-15 01:00:55, 625, 730
2017-12-15 01:00:57, 0, 459
2017-12-15 01:00:57, 0, 465
2017-12-15 01:00:59, 75, 434
2017-12-15 01:00:59, 100, 579
2017-12-15 01:01:00, 250, 940
2017-12-15 01:01:01, 425, 616
2017-12-15 01:01:01, 200, 542
2017-12-15 01:01:04, 200, 483
2017-12-15 01:01:05, 0, 449
2017-12-15 01:01:05, 150, 580
2017-12-15 01:01:06, 25, 477
2017-12-15 01:01:08, 150, 597
2017-12-15 01:01:08, 25, 471
2017-12-15 01:01:09, 0, 444
2017-12-15 01:01:14, 150, 489
2017-12-15 01:01:16, 500, 620
2017-12-15 01:01:17, 25, 471
2017-12-15 01:01:17, 175, 556
2017-12-15 01:01:17, 325, 662
2017-12-15 01:01:20, 50, 436
2017-12-15 01:01:23, 300, 707
2017-12-15 01:01:26, 175, 608
2017-12-15 01:01:29, 0, 464
2017-12-15 01:01:30, 150, 491
2017-12-15 01:01:34, 75, 431
2017-12-15 01:01:34, 150, 527
2017-12-15 01:01:35, 200, 488
2017-12-15 01:01:39, 100, 509
2017-12-15 01:01:40, 25, 398
2017-12-15 01:01:41, 25, 381
2017-12-15 01:01:41, 225, 524
2017-12-15 01:01:43, 0, 442
2017-12-15 01:01:44, 75, 516
2017-12-15 01:01:46, 275, 642
2017-12-15 01:01:46, 100, 519
2017-12-15 01:01:47, 50, 482
2017-12-15 01:01:50, 475, 602
2017-12-15 01:01:52, 150, 482
2017-12-15 01:01:57, 50, 491
2017-12-15 01:01:59, 275, 663
2017-12-15 01:02:00, 150, 579
2017-12-15 01:02:00, 50, 488
2017-12-15 01:02:00, 50, 473
2017-12-15 01:02:01, 125, 600
2017-12-15 01:02:03, 50, 500
2017-12-15 01:02:04, 75, 428
2017-12-15 01:02:05, 350, 798
2017-12-15 01:02:06, 175, 725
2017-12-15 01:02:06, 150, 548
2017-12-15 01:02:06, 100, 502
2017-12-15 01:02:08, 75, 444
2017-12-15 01:02:13, 25, 399
2017-12-15 01:02:13, 550, 755
2017-12-15 01:02:15, 500, 563
2017-12-15 01:02:16, 100, 464
2017-12-15 01:02:18, 50, 473
2017-12-15 01:02:18, 150, 429
2017-12-15 01:02:20, 125, 536
2017-12-15 01:02:21, 25, 386
2017-12-15 01:02:22, 25, 447
2017-12-15 01:02:24, 550, 568
2017-12-15 01:02:26, 150, 510
2017-12-15 01:02:27, 50, 406
2017-12-15 01:02:28, 50, 484
2017-12-15 01:02:31, 200, 490
2017-12-15 01:02:32, 150, 501
2017-12-15 01:02:32, 25, 471
2017-12-15 01:02:34, 125, 557
2017-12-15 01:02:36, 50, 477
2017-12-15 01:02:36, 100, 484
2017-12-15 01:02:42, 50, 474
2017-12-15 01:02:43, 25, 471
2017-12-15 01:02:44, 150, 441
2017-12-15 01:02:46, 0, 467
2017-12-15 01:02:47, 75, 537
2017-12-15 01:02:48, 125, 473
2017-12-15 01:02:49, 150, 578
2017-12-15 01:02:49, 175, 466
2017-12-15 01:02:49, 100, 514
2017-12-15 01:02:49, 150, 534
2017-12-15 01:02:53, 50, 482
2017-12-15 01:02:54, 25, 470
2017-12-15 01:02:58, 150, 507
2017-12-15 01:03:01, 50, 485
2017-12-15 01:03:02, 25, 467
2017-12-15 01:03:03, 0, 456
2017-12-15 01:03:04, 225, 671
2017-12-15 01:03:05, 225, 556
2017-12-15 01:03:06, 125, 556
2017-12-15 01:03:08, 275, 666
2017-12-15 01:03:12, 50, 474
2017-12-15 01:03:14, 200, 546
2017-12-15 01:03:15, 50, 468
2017-12-15 01:03:16, 300, 660
2017-12-15 01:03:16, 150, 510
2017-12-15 01:03:17, 175, 620
2017-12-15 01:03:17, 0, 459
2017-12-15 01:03:19, 150, 531
2017-12-15 01:03:21, 325, 609
2017-12-15 01:03:23, 25, 464
2017-12-15 01:03:28, 25, 448
2017-12-15 01:03:29, 225, 467
2017-12-15 01:03:29, 275, 501
2017-12-15 01:03:32, 150, 501
2017-12-15 01:03:34, 125, 512
2017-12-15 01:03:35, 300, 828
2017-12-15 01:03:35, 300, 761
2017-12-15 01:03:38, 225, 597
2017-12-15 01:03:40, 75, 532
2017-12-15 01:03:40, 375, 520
2017-12-15 01:03:41, 0, 448
2017-12-15 01:03:43, 475, 688
2017-12-15 01:03:44, 200, 653
2017-12-15 01:03:49, 175, 489
2017-12-15 01:03:50, 625, 731
2017-12-15 01:03:50, 200, 544
2017-12-15 01:03:52, 200, 528
2017-12-15 01:03:53, 125, 485
2017-12-15 01:03:54, 100, 513
2017-12-15 01:03:54, 100, 579
2017-12-15 01:03:57, 50, 472
2017-12-15 01:04:00, 250, 491
2017-12-15 01:04:01, 50, 485
2017-12-15 01:04:05, 700, 746
2017-12-15 01:04:06, 75, 412
2017-12-15 01:04:06, 175, 480
2017-12-15 01:04:06, 525, 591
2017-12-15 01:04:07, 75, 519
2017-12-15 01:04:08, 0, 460
2017-12-15 01:04:09, 125, 570
2017-12-15 01:04:10, 550, 604
2017-12-15 01:04:16, 525, 670
2017-12-15 01:04:17, 150, 532
2017-12-15 01:04:17, 25, 471
2017-12-15 01:04:21, 0, 458
2017-12-15 01:04:21, 300, 632
2017-12-15 01:04:22, 125, 534
2017-12-15 01:04:23, 100, 431
2017-12-15 01:04:24, 125, 513
2017-12-15 01:04:27, 475, 587
2017-12-15 01:04:29, 200, 508
2017-12-15 01:04:32, 25, 476
2017-12-15 01:04:32, 400, 585
2017-12-15 01:04:33, 0, 446
2017-12-15 01:04:33, 225, 674
2017-12-15 01:04:35, 150, 515
2017-12-15 01:04:36, 125, 520
2017-12-15 01:04:36, 175, 646
2017-12-15 01:04:37, 100, 509
2017-12-15 01:04:37, 25, 472
2017-12-15 01:04:39, 175, 476
2017-12-15 01:04:42, 50, 476
2017-12-15 01:04:46, 500, 572
2017-12-15 01:04:47, 25, 464
2017-12-15 01:04:48, 175, 513
2017-12-15 01:04:48, 25, 471
2017-12-15 01:04:49, 0, 447
2017-12-15 01:04:50, 25, 460
2017-12-15 01:04:51, 25, 390
2017-12-15 01:04:52, 100, 514
2017-12-15 01:04:53, 50, 503
2017-12-15 01:04:54, 200, 495
2017-12-15 01:04:59, 50, 394
2017-12-15 01:05:00, 25, 384
2017-12-15 01:05:00, 75, 428
2017-12-15 01:05:05, 200, 521
2017-12-15 01:05:07, 75, 515
2017-12-15 01:05:07, 50, 488
2017-12-15 01:05:08, 475, 568
2017-12-15 01:05:12, 125, 435
2017-12-15 01:05:13, 75, 509
2017-12-15 01:05:13, 75, 492
2017-12-15 01:05:14, 200, 515
2017-12-15 01:05:14, 375, 743
2017-12-15 01:05:14, 25, 401
2017-12-15 01:05:17, 75, 485
2017-12-15 01:05:19, 125, 519
2017-12-15 01:05:20, 50, 500
2017-12-15 01:05:21, 125, 477
2017-12-15 01:05:24, 150, 527
2017-12-15 01:05:26, 75, 425
2017-12-15 01:05:26, 125, 558
2017-12-15 01:05:29, 50, 480
2017-12-15 01:05:30, 225, 560
2017-12-15 01:05:30, 50, 494
2017-12-15 01:05:31, 0, 465
2017-12-15 01:05:32, 175, 552
2017-12-15 01:05:32, 25, 459
2017-12-15 01:05:35, 50, 472
2017-12-15 01:05:37, 100, 501
2017-12-15 01:05:37, 250, 670
2017-12-15 01:05:38, 75, 485
2017-12-15 01:05:40, 0, 437
2017-12-15 01:05:44, 25, 492
2017-12-15 01:05:45, 125, 430
2017-12-15 01:05:47, 300, 645
2017-12-15 01:05:47, 100, 550
2017-12-15 01:05:48, 250, 605
2017-12-15 01:05:52, 200, 548
2017-12-15 01:05:54, 150, 537
2017-12-15 01:05:55, 25, 456
2017-12-15 01:05:56, 75, 491
2017-12-15 01:05:56, 175, 468
2017-12-15 01:05:57, 300, 569
2017-12-15 01:05:58, 200, 520
2017-12-15 01:05:59, 225, 527
2017-12-15 01:06:03, 50, 503
2017-12-15 01:06:05, 25, 459
2017-12-15 01:06:05, 125, 512
2017-12-15 01:06:07, 75, 474
2017-12-15 01:06:07, 100, 489
2017-12-15 01:06:09, 50, 422
2017-12-15 01:06:11, 125, 582
2017-12-15 01:06:12, 50, 495
2017-12-15 01:06:13, 150, 624
2017-12-15 01:06:15, 150, 496
2017-12-15 01:06:16, 100, 449
2017-12-15 01:06:16, 0, 466
2017-12-15 01:06:16, 75, 500
2017-12-15 01:06:16, 100, 530
2017-12-15 01:06:19, 150, 558
2017-12-15 01:06:21, 125, 424
2017-12-15 01:06:22, 150, 527
2017-12-15 01:06:25, 100, 468
2017-12-15 01:06:26, 25, 454
2017-12-15 01:06:30, 475, 585
2017-12-15 01:06:30, 150, 580
2017-12-15 01:06:31, 100, 492
2017-12-15 01:06:35, 0, 442
2017-12-15 01:06:36, 50, 495
2017-12-15 01:06:41, 125, 532
2017-12-15 01:06:42, 25, 472
2017-12-15 01:06:44, 50, 404
2017-12-15 01:06:45, 75, 479
2017-12-15 01:06:46, 275, 652
2017-12-15 01:06:48, 125, 604
2017-12-15 01:06:52, 50, 400
2017-12-15 01:06:52, 350, 634
2017-12-15 01:06:52, 75, 446
2017-12-15 01:06:52, 25, 386
2017-12-15 01:06:52, 150, 491
2017-12-15 01:06:53, 275, 628
2017-12-15 01:06:54, 150, 545
2017-12-15 01:06:57, 175, 496
2017-12-15 01:06:57, 175, 467
2017-12-15 01:06:59, 325, 574
2017-12-15 01:06:59, 50, 414
2017-12-15 01:07:00, 225, 544
2017-12-15 01:07:00, 100, 514
2017-12-15 01:07:04, 75, 431
2017-12-15 01:07:05, 200, 524
2017-12-15 01:07:06, 50, 497
2017-12-15 01:07:06, 625, 711
2017-12-15 01:07:10, 75, 495
2017-12-15 01:07:12, 425, 552
2017-12-15 01:07:13, 575, 616
2017-12-15 01:07:14, 50, 514
2017-12-15 01:07:18, 125, 489
2017-12-15 01:07:20, 150, 494
2017-12-15 01:07:23, 125, 466
2017-12-15 01:07:26, 50, 486
2017-12-15 01:07:27, 50, 470
2017-12-15 01:07:28, 25, 488
2017-12-15 01:07:29, 125, 546
2017-12-15 01:07:33, 50, 476
2017-12-15 01:07:34, 25, 467
2017-12-15 01:07:36, 225, 443
2017-12-15 01:07:36, 75, 431
2017-12-15 01:07:36, 50, 489
2017-12-15 01:07:36, 100, 500
2017-12-15 01:07:38, 225, 566
2017-12-15 01:07:40, 175, 560
2017-12-15 01:07:42, 100, 531
2017-12-15 01:07:42, 50, 490
2017-12-15 01:07:43, 650, 824
2017-12-15 01:07:44, 550, 507
2017-12-15 01:07:45, 100, 623
2017-12-15 01:07:46, 100, 531
2017-12-15 01:07:50, 600, 894
2017-12-15 01:07:50, 75, 537
2017-12-15 01:07:51, 525, 640
2017-12-15 01:07:52, 175, 532
2017-12-15 01:07:53, 150, 561
2017-12-15 01:07:54, 50, 473
2017-12-15 01:07:55, 75, 491
2017-12-15 01:07:57, 25, 474
2017-12-15 01:08:00, 150, 578
2017-12-15 01:08:03, 75, 480
2017-12-15 01:08:06, 0, 444
2017-12-15 01:08:08, 75, 442
2017-12-15 01:08:09, 250, 575
2017-12-15 01:08:12, 25, 394
2017-12-15 01:08:15, 0, 464
2017-12-15 01:08:17, 50, 460
2017-12-15 01:08:18, 100, 444
2017-12-15 01:08:20, 200, 594
2017-12-15 01:08:20, 425, 644
2017-12-15 01:08:25, 150, 550
2017-12-15 01:08:25, 50, 489
2017-12-15 01:08:25, 125, 525
2017-12-15 01:08:25, 100, 444
2017-12-15 01:08:26, 0, 448
2017-12-15 01:08:27, 125, 509
2017-12-15 01:08:27, 200, 657
2017-12-15 01:08:29, 25, 404
2017-12-15 01:08:29, 425, 522
2017-12-15 01:08:30, 75, 510
2017-12-15 01:08:31, 25, 478
2017-12-15 01:08:34, 25, 470
2017-12-15 01:08:37, 75, 500
2017-12-15 01:08:37, 150, 456
2017-12-15 01:08:38, 150, 506
2017-12-15 01:08:38, 75, 490
2017-12-15 01:08:41, 300, 714
2017-12-15 01:08:41, 75, 441
2017-12-15 01:08:42, 75, 492
2017-12-15 01:08:44, 125, 406
2017-12-15 01:08:45, 25, 470
2017-12-15 01:08:46, 250, 540
2017-12-15 01:08:46, 175, 612
2017-12-15 01:08:49, 25, 404
2017-12-15 01:08:50, 250, 462
2017-12-15 01:08:51, 325, 672
2017-12-15 01:08:55, 75, 506
2017-12-15 01:08:56, 25, 461
2017-12-15 01:09:05, 175, 525
2017-12-15 01:09:06, 75, 512
2017-12-15 01:09:06, 175, 464
2017-12-15 01:09:07, 0, 455
2017-12-15 01:09:07, 0, 458
2017-12-15 01:09:09, 25, 467
2017-12-15 01:09:11, 100, 454
2017-12-15 01:09:13, 200, 578
2017-12-15 01:09:16, 50, 467
2017-12-15 01:09:17, 175, 563
2017-12-15 01:09:17, 175, 639
2017-12-15 01:09:17, 75, 528
2017-12-15 01:09:17, 150, 458
2017-12-15 01:09:18, 100, 524
2017-12-15 01:09:18, 75, 453
2017-12-15 01:09:19, 275, 579
2017-12-15 01:09:19, 250, 618
2017-12-15 01:09:21, 225, 574
2017-12-15 01:09:21, 0, 442
2017-12-15 01:09:22, 50, 506
2017-12-15 01:09:23, 25, 467
2017-12-15 01:09:24, 0, 441
2017-12-15 01:09:25, 200, 526
2017-12-15 01:09:25, 100, 502
2017-12-15 01:09:32, 125, 536
2017-12-15 01:09:32, 75, 518
2017-12-15 01:09:33, 50, 416
2017-12-15 01:09:36, 200, 584
2017-12-15 01:09:38, 25, 464
2017-12-15 01:09:39, 175, 561
2017-12-15 01:09:43, 75, 413
2017-12-15 01:09:44, 200, 591
2017-12-15 01:09:45, 25, 456
2017-12-15 01:09:47, 175, 471
2017-12-15 01:09:50, 150, 492
2017-12-15 01:09:50, 100, 502
2017-12-15 01:09:53, 100, 411
2017-12-15 01:09:54, 50, 420
2017-12-15 01:09:54, 50, 504
2017-12-15 01:09:58, 25, 394
2017-12-15 01:09:59, 125, 532
2017-12-15 01:10:00, 0, 470
2017-12-15 01:10:01, 425, 514
2017-12-15 01:10:01, 75, 416
2017-12-15 01:10:02, 275, 596
2017-12-15 01:10:02, 125, 513
2017-12-15 01:10:04, 25, 472
2017-12-15 01:10:04, 100, 498
2017-12-15 01:10:04, 0, 465
2017-12-15 01:10:07, 50, 477
2017-12-15 01:10:10, 175, 599
2017-12-15 01:10:11, 275, 615
2017-12-15 01:10:12, 550, 629
2017-12-15 01:10:14, 500, 660
2017-12-15 01:10:15, 100, 503
2017-12-15 01:10:17, 175, 482
2017-12-15 01:10:20, 250, 578
2017-12-15 01:10:23, 125, 454
2017-12-15 01:10:27, 0, 449
2017-12-15 01:10:27, 50, 509
2017-12-15 01:10:29, 200, 580
2017-12-15 01:10:30, 200, 594
2017-12-15 01:10:32, 425, 856
2017-12-15 01:10:34, 150, 530
2017-12-15 01:10:39, 125, 478
2017-12-15 01:10:39, 100, 501
2017-12-15 01:10:39, 100, 468
2017-12-15 01:10:41, 200, 634
2017-12-15 01:10:43, 175, 597
2017-12-15 01:10:44, 425, 622
2017-12-15 01:10:44, 175, 602
2017-12-15 01:10:45, 175, 491
2017-12-15 01:10:47, 150, 544
2017-12-15 01:10:48, 50, 483
2017-12-15 01:10:49, 0, 442
2017-12-15 01:10:50, 200, 470
2017-12-15 01:10:52, 50, 484
2017-12-15 01:10:52, 200, 609
2017-12-15 01:10:53, 400, 838
2017-12-15 01:10:54, 25, 482
2017-12-15 01:10:59, 125, 465
2017-12-15 01:11:00, 225, 662
2017-12-15 01:11:01, 425, 558
2017-12-15 01:11:02, 225, 710
2017-12-15 01:11:05, 575, 767
2017-12-15 01:11:08, 150, 531
2017-12-15 01:11:09, 125, 471
2017-12-15 01:11:12, 75, 504
2017-12-15 01:11:12, 25, 474
2017-12-15 01:11:13, 100, 458
2017-12-15 01:11:15, 75, 579
2017-12-15 01:11:17, 225, 723
2017-12-15 01:11:19, 550, 600
2017-12-15 01:11:20, 100, 440
2017-12-15 01:11:21, 125, 456
2017-12-15 01:11:22, 50, 488
2017-12-15 01:11:25, 100, 539
2017-12-15 01:11:26, 25, 455
2017-12-15 01:11:27, 200, 566
2017-12-15 01:11:29, 50, 478
2017-12-15 01:11:29, 100, 538
2017-12-15 01:11:31, 100, 479
2017-12-15 01:11:31, 0, 448
2017-12-15 01:11:32, 0, 456
2017-12-15 01:11:33, 200, 507
2017-12-15 01:11:34, 175, 594
2017-12-15 01:11:35, 150, 544
2017-12-15 01:11:38, 0, 454
2017-12-15 01:11:41, 175, 579
2017-12-15 01:11:44, 150, 590
2017-12-15 01:11:47, 225, 720
2017-12-15 01:11:51, 125, 562
2017-12-15 01:11:52, 50, 515
2017-12-15 01:11:52, 150, 551
2017-12-15 01:11:53, 50, 477
2017-12-15 01:11:53, 50, 395
2017-12-15 01:11:54, 250, 528
2017-12-15 01:11:55, 250, 670
2017-12-15 01:11:56, 150, 482
2017-12-15 01:11:57, 175, 471
2017-12-15 01:12:00, 100, 490
2017-12-15 01:12:01, 75, 574
2017-12-15 01:12:01, 150, 573
2017-12-15 01:12:06, 625, 765
2017-12-15 01:12:08, 50, 483
2017-12-15 01:12:10, 0, 461
2017-12-15 01:12:11, 75, 497
2017-12-15 01:12:12, 575, 606
2017-12-15 01:12:12, 25, 455
2017-12-15 01:12:13, 125, 498
2017-12-15 01:12:13, 50, 479
2017-12-15 01:12:13, 150, 569
2017-12-15 01:12:17, 150, 585
2017-12-15 01:12:18, 350, 683
2017-12-15 01:12:18, 100, 550
2017-12-15 01:12:19, 25, 485
2017-12-15 01:12:21, 125, 442
2017-12-15 01:12:21, 25, 460
2017-12-15 01:12:22, 225, 581
2017-12-15 01:12:25, 0, 456
2017-12-15 01:12:30, 0, 460
2017-12-15 01:12:31, 0, 468
2017-12-15 01:12:36, 175, 483
2017-12-15 01:12:37, 150, 580
2017-12-15 01:12:37, 25, 484
2017-12-15 01:12:38, 150, 534
2017-12-15 01:12:39, 100, 533
2017-12-15 01:12:41, 150, 556
2017-12-15 01:12:42, 75, 502
2017-12-15 01:12:45, 550, 647
2017-12-15 01:12:46, 100, 471
2017-12-15 01:12:46, 50, 407
2017-12-15 01:12:51, 25, 459
2017-12-15 01:12:51, 50, 443
2017-12-15 01:12:52, 525, 623
2017-12-15 01:12:53, 100, 501
2017-12-15 01:12:53, 50, 483
2017-12-15 01:12:56, 225, 674
2017-12-15 01:12:56, 0, 449
2017-12-15 01:12:56, 125, 473
2017-12-15 01:12:57, 125, 596
2017-12-15 01:12:58, 0, 446
2017-12-15 01:12:59, 0, 455
2017-12-15 01:13:00, 50, 419
2017-12-15 01:13:00, 300, 593
2017-12-15 01:13:00, 50, 494
2017-12-15 01:13:02, 425, 528
2017-12-15 01:13:02, 550, 618
2017-12-15 01:13:07, 125, 545
2017-12-15 01:13:11, 50, 464
2017-12-15 01:13:12, 75, 419
2017-12-15 01:13:16, 0, 462
2017-12-15 01:13:17, 100, 446
2017-12-15 01:13:19, 50, 495
2017-12-15 01:13:20, 225, 600
2017-12-15 01:13:22, 550, 561
2017-12-15 01:13:28, 475, 585
2017-12-15 01:13:28, 0, 447
2017-12-15 01:13:28, 175, 520
2017-12-15 01:13:29, 275, 567
2017-12-15 01:13:32, 25, 480
2017-12-15 01:13:33, 75, 422
2017-12-15 01:13:33, 125, 494
2017-12-15 01:13:34, 75, 512
2017-12-15 01:13:35, 25, 479
2017-12-15 01:13:36, 200, 604
2017-12-15 01:13:38, 400, 507
2017-12-15 01:13:39, 25, 476
2017-12-15 01:13:39, 50, 488
2017-12-15 01:13:39, 225, 645
2017-12-15 01:13:40, 100, 449
2017-12-15 01:13:41, 100, 519
2017-12-15 01:13:41, 100, 537
2017-12-15 01:13:43, 50, 424
2017-12-15 01:13:43, 575, 604
2017-12-15 01:13:44, 100, 549
2017-12-15 01:13:45, 125, 518
2017-12-15 01:13:48, 0, 446
2017-12-15 01:13:51, 650, 642
2017-12-15 01:13:51, 75, 495
2017-12-15 01:13:53, 75, 442
2017-12-15 01:13:55, 0, 443
2017-12-15 01:14:03, 125, 502
2017-12-15 01:14:03, 0, 452
2017-12-15 01:14:08, 25, 449
2017-12-15 01:14:10, 125, 516
2017-12-15 01:14:10, 125, 483
2017-12-15 01:14:11, 50, 414
2017-12-15 01:14:12, 175, 556
2017-12-15 01:14:14, 275, 730
2017-12-15 01:14:14, 100, 490
2017-12-15 01:14:15, 50, 461
2017-12-15 01:14:17, 25, 468
2017-12-15 01:14:18, 150, 515
2017-12-15 01:14:19, 150, 496
2017-12-15 01:14:19, 150, 473
2017-12-15 01:14:19, 100, 540
2017-12-15 01:14:21, 0, 441
2017-12-15 01:14:21, 200, 537
2017-12-15 01:14:26, 450, 567
2017-12-15 01:14:27, 275, 540
2017-12-15 01:14:27, 100, 562
2017-12-15 01:14:28, 275, 677
2017-12-15 01:14:30, 75, 482
2017-12-15 01:14:32, 125, 476
2017-12-15 01:14:32, 25, 477
2017-12-15 01:14:32, 25, 460
2017-12-15 01:14:32, 525, 597
2017-12-15 01:14:34, 125, 552
2017-12-15 01:14:39, 100, 425
2017-12-15 01:14:39, 800, 874
2017-12-15 01:14:45, 75, 510
2017-12-15 01:14:48, 25, 402
2017-12-15 01:14:50, 200, 587
2017-12-15 01:14:51, 0, 466
2017-12-15 01:14:52, 225, 530
2017-12-15 01:14:54, 100, 423
2017-12-15 01:14:54, 75, 429
2017-12-15 01:14:56, 300, 548
2017-12-15 01:14:56, 125, 502
2017-12-15 01:14:57, 525, 594
2017-12-15 01:14:58, 200, 574
2017-12-15 01:15:00, 25, 478
2017-12-15 01:15:01, 200, 593
2017-12-15 01:15:01, 50, 498
2017-12-15 01:15:01, 250, 520
2017-12-15 01:15:04, 75, 408
2017-12-15 01:15:05, 25, 472
2017-12-15 01:15:09, 75, 509
2017-12-15 01:15:09, 175, 465
2017-12-15 01:15:09, 50, 465
2017-12-15 01:15:10, 150, 629
2017-12-15 01:15:10, 225, 617
2017-12-15 01:15:12, 125, 533
2017-12-15 01:15:12, 125, 551
2017-12-15 01:15:13, 125, 488
2017-12-15 01:15:13, 75, 503
2017-12-15 01:15:19, 50, 477
2017-12-15 01:15:22, 175, 593
2017-12-15 01:15:23, 0, 460
2017-12-15 01:15:30, 125, 507
2017-12-15 01:15:31, 125, 503
2017-12-15 01:15:32, 50, 408
2017-12-15 01:15:32, 100, 438
2017-12-15 01:15:34, 25, 476
2017-12-15 01:15:36, 175, 542
2017-12-15 01:15:36, 125, 461
2017-12-15 01:15:36, 75, 495
2017-12-15 01:15:39, 0, 462
2017-12-15 01:15:42, 50, 482
2017-12-15 01:15:43, 50, 501
2017-12-15 01:15:46, 575, 616
2017-12-15 01:15:47, 50, 464
2017-12-15 01:15:48, 100, 473
2017-12-15 01:15:48, 50, 410
2017-12-15 01:15:48, 50, 468
2017-12-15 01:15:49, 325, 696
2017-12-15 01:15:49, 0, 442
2017-12-15 01:15:52, 100, 500
2017-12-15 01:15:54, 175, 616
2017-12-15 01:15:54, 50, 494
2017-12-15 01:15:57, 0, 468
2017-12-15 01:15:58, 500, 568
2017-12-15 01:15:59, 550, 632
2017-12-15 01:16:00, 225, 600
2017-12-15 01:16:02, 375, 690
2017-12-15 01:16:02, 50, 486
2017-12-15 01:16:03, 400, 1008
2017-12-15 01:16:07, 150, 528
2017-12-15 01:16:13, 0, 461
2017-12-15 01:16:14, 125, 504
2017-12-15 01:16:14, 25, 422
2017-12-15 01:16:17, 100, 550
2017-12-15 01:16:18, 175, 519
2017-12-15 01:16:18, 50, 515
2017-12-15 01:16:18, 75, 528
2017-12-15 01:16:19, 225, 600
2017-12-15 01:16:19, 0, 442
2017-12-15 01:16:21, 125, 441
2017-12-15 01:16:27, 150, 690
2017-12-15 01:16:29, 125, 483
2017-12-15 01:16:29, 175, 502
2017-12-15 01:16:29, 125, 479
2017-12-15 01:16:34, 200, 580
2017-12-15 01:16:36, 75, 477
2017-12-15 01:16:37, 25, 466
2017-12-15 01:16:37, 200, 579
2017-12-15 01:16:39, 125, 560
2017-12-15 01:16:39, 175, 545
2017-12-15 01:16:39, 0, 452
2017-12-15 01:16:42, 300, 671
2017-12-15 01:16:43, 100, 521
2017-12-15 01:16:45, 100, 516
2017-12-15 01:16:45, 325, 614
2017-12-15 01:16:49, 50, 413
2017-12-15 01:16:50, 100, 608
2017-12-15 01:16:53, 25, 471
2017-12-15 01:16:56, 75, 434
2017-12-15 01:16:56, 350, 862
2017-12-15 01:16:56, 0, 454
2017-12-15 01:16:58, 50, 484
2017-12-15 01:16:59, 200, 612
2017-12-15 01:16:59, 75, 507
2017-12-15 01:17:06, 125, 438
2017-12-15 01:17:06, 125, 560
2017-12-15 01:17:10, 125, 576
2017-12-15 01:17:10, 75, 410
2017-12-15 01:17:10, 150, 663
2017-12-15 01:17:11, 50, 492
2017-12-15 01:17:11, 50, 486
2017-12-15 01:17:14, 100, 416
2017-12-15 01:17:14, 225, 664
2017-12-15 01:17:16, 100, 508
2017-12-15 01:17:18, 175, 608
2017-12-15 01:17:19, 0, 472
2017-12-15 01:17:20, 75, 491
2017-12-15 01:17:21, 525, 628
2017-12-15 01:17:21, 50, 516
2017-12-15 01:17:24, 550, 644
2017-12-15 01:17:24, 50, 504
2017-12-15 01:17:26, 50, 489
2017-12-15 01:17:28, 175, 524
2017-12-15 01:17:28, 50, 422
2017-12-15 01:17:30, 100, 582
2017-12-15 01:17:31, 75, 498
2017-12-15 01:17:32, 75, 432
2017-12-15 01:17:34, 300, 568
2017-12-15 01:17:37, 50, 489
2017-12-15 01:17:39, 50, 489
2017-12-15 01:17:39, 100, 537
2017-12-15 01:17:39, 75, 500
2017-12-15 01:17:42, 250, 801
2017-12-15 01:17:44, 50, 417
2017-12-15 01:17:44, 75, 477
2017-12-15 01:17:47, 125, 470
2017-12-15 01:17:49, 225, 617
2017-12-15 01:17:49, 0, 458
2017-12-15 01:17:51, 200, 551
2017-12-15 01:17:52, 75, 502
2017-12-15 01:17:54, 50, 480
2017-12-15 01:17:57, 75, 426
2017-12-15 01:17:59, 125, 555
